price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
59000000.0,55037.0,1072.0,West,Freehold,3.0,3.0,0.0,6.0,Semifurnished,Flat,Mumbai,72,0,0,0,0,0,New,Santacruz
14500000.0,31250.0,464.0,,Freehold,2.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,New,Thane
22700000.0,35248.0,644.0,East,Freehold,2.0,2.0,3.0,19.0,Semifurnished,Flat,Mumbai,90,0,0,0,0,0,New,Kandivali
42000000.0,57534.0,730.0,South-West,Co-operative Society,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,138,0,0,0,0,0,Old,Santacruz
15000000.0,24793.0,605.0,North-East,Freehold,2.0,2.0,1.0,8.0,Semifurnished,Flat,Mumbai,124,0,0,0,0,0,Relatively New,Others
10000000.0,26666.0,375.0,,Co-operative Society,1.0,2.0,0.0,14.0,Unfurnished,Flat,Mumbai,100,0,0,0,0,0,Under Construction,Malad
43900000.0,42829.0,1025.0,North-East,Freehold,3.0,2.0,1.0,12.0,Semifurnished,Flat,Mumbai,116,1,1,1,1,0,New,Vile Parle
15500000.0,23134.0,670.0,East,Co-operative Society,2.0,2.0,0.0,10.0,Furnished,Flat,Mumbai,50,0,0,0,0,0,Relatively Old,Vikhroli
20500000.0,31518.0,697.0,East,Freehold,2.0,2.0,0.0,12.0,Semifurnished,Flat,Mumbai,62,0,0,0,0,0,Relatively New,Andheri
67500000.0,31395.0,2150.0,North,Co-operative Society,4.0,4.0,3.0,6.0,Furnished,Flat,Mumbai,136,0,1,1,1,1,Old,Borivali
6600000.0,13200.0,500.0,East,Co-operative Society,1.0,1.0,0.0,4.0,Semifurnished,Flat,Mumbai,164,0,0,0,0,0,Old,Others
37300000.0,28659.0,1129.0,East,Co-operative Society,3.0,3.0,0.0,10.0,Unfurnished,Flat,Mumbai,88,0,0,0,0,0,Relatively Old,Chembur
32500000.0,41666.0,780.0,North-West,Freehold,3.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,16,0,0,0,0,0,Relatively Old,Chembur
11000000.0,19469.0,385.0,South-East,Freehold,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,254,1,0,0,0,0,Old,Thane
16500000.0,30164.0,547.0,,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,60,0,0,0,0,0,New,Kanjurmarg
16000000.0,24709.0,475.14,,Freehold,2.0,2.0,3.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Kandivali
24000000.0,19277.0,760.0,West,Co-operative Society,2.0,2.0,1.0,10.0,Unfurnished,Flat,Mumbai,200,1,0,0,0,0,Relatively Old,Chembur
24100000.0,33565.0,718.0,East,Co-operative Society,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,90,0,0,0,0,0,Relatively Old,Ghatkopar
18500000.0,30228.0,612.0,,Freehold,2.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,54,0,0,0,0,0,Old,Thane
23500000.0,33571.0,700.0,East,Co-operative Society,2.0,2.0,0.0,10.0,Furnished,Flat,Mumbai,190,0,0,0,0,1,Old,Wadala
21000000.0,26923.0,780.0,East,Freehold,2.0,2.0,1.0,4.0,Furnished,Flat,Mumbai,128,1,0,0,0,0,Old,Thane
17900000.0,25140.0,712.0,,Co-operative Society,2.0,2.0,0.0,8.0,Furnished,Flat,Mumbai,68,0,0,0,0,0,Relatively Old,Andheri
16500000.0,16751.0,873.0,East,Freehold,2.0,2.0,1.0,2.0,Semifurnished,Flat,Mumbai,266,1,0,0,0,0,Old,Thane
23500000.0,22380.0,750.0,East,Freehold,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,276,1,0,0,0,0,Old,Thane
10700000.0,23777.0,450.0,East,Co-operative Society,1.0,2.0,2.0,1.0,Unfurnished,Flat,Mumbai,244,0,0,0,0,0,Relatively Old,Goregaon
15000000.0,23076.0,435.0,East,Freehold,1.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,224,1,0,0,0,0,Relatively New,Powai
25000000.0,22727.0,750.0,East,Freehold,2.0,2.0,1.0,9.0,Semifurnished,Flat,Mumbai,238,1,0,0,0,0,Relatively Old,Powai
11000000.0,18032.0,400.0,West,Freehold,1.0,1.0,0.0,6.0,Furnished,Flat,Mumbai,178,1,0,0,0,0,Old,Powai
16000000.0,17777.0,610.0,East,Freehold,2.0,2.0,1.0,1.0,Furnished,Flat,Mumbai,218,1,0,0,0,0,Old,Thane
35600000.0,45817.0,777.0,North-East,Freehold,2.0,2.0,1.0,14.0,Semifurnished,Flat,Mumbai,172,0,0,0,0,1,Relatively New,Powai
52500000.0,35241.0,1001.38,West,Co-operative Society,3.0,3.0,0.0,9.0,Unfurnished,Flat,Mumbai,162,0,0,0,0,0,Old,Powai
16000000.0,27164.0,589.0,West,Freehold,1.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,184,0,0,0,0,0,Relatively New,Ghatkopar
23200000.0,27039.0,858.0,West,Freehold,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,214,0,0,0,0,0,Relatively New,Mulund
31000000.0,31000.0,1000.0,East,Freehold,3.0,3.0,2.0,2.0,Unfurnished,Flat,Mumbai,216,0,0,0,1,0,Relatively New,Chembur
23500000.0,32867.0,715.0,East,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,324,0,0,0,1,0,New,Ghatkopar
64900000.0,45639.0,1422.0,East,Co-operative Society,5.0,4.0,0.0,13.0,Furnished,Flat,Mumbai,62,0,1,0,0,0,Relatively Old,Thane
76500000.0,63750.0,1200.0,East,Freehold,3.0,3.0,3.0,28.0,Unfurnished,Flat,Mumbai,182,0,1,0,0,0,Relatively New,Parel
28000000.0,33734.0,830.0,East,Freehold,2.0,2.0,1.0,9.0,Unfurnished,Flat,Mumbai,184,0,0,0,0,0,Relatively Old,Chembur
11000000.0,26699.0,412.0,East,Freehold,1.0,2.0,0.0,1.0,Semifurnished,Flat,Mumbai,64,0,0,0,0,0,Relatively Old,Kandivali
41100000.0,27400.0,1000.0,North-East,Co-operative Society,3.0,3.0,2.0,3.0,Unfurnished,Flat,Navi Mumbai,142,0,0,0,0,0,Relatively Old,Others
8900000.0,23237.0,292.81,East,Freehold,1.0,2.0,0.0,20.0,Semifurnished,Flat,Mumbai,84,0,0,0,0,0,New,Malad
18900000.0,28335.0,667.0,,Freehold,2.0,2.0,1.0,2.0,Unfurnished,Flat,Mumbai,142,0,0,0,0,0,New,Chembur
13200000.0,20787.0,438.54,East,Co-operative Society,1.0,2.0,2.0,9.0,Semifurnished,Flat,Mumbai,168,0,0,0,0,0,Old,Others
37500000.0,41713.0,850.0,North-East,Freehold,2.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,90,0,1,0,0,0,Relatively Old,Parel
28500000.0,40714.0,700.0,East,Co-operative Society,2.0,3.0,0.0,1.0,Furnished,Flat,Mumbai,16,0,0,0,0,0,Old,Thane
6300000.0,20000.0,315.0,East,Power of Attorney,1.0,1.0,0.0,5.0,Semifurnished,Flat,Mumbai,32,0,0,0,0,0,Relatively New,Santacruz
9000000.0,20689.0,435.0,,Freehold,1.0,1.0,0.0,3.0,Semifurnished,Flat,Mumbai,88,0,0,0,0,0,Old,Mulund
30000000.0,18750.0,1600.0,,Co-operative Society,3.0,3.0,0.0,0.0,Furnished,House,Mumbai,24,0,0,0,0,0,Old,Mumbai
4600000.0,6855.0,513.0,North-East,Freehold,1.0,1.0,0.0,3.0,Unfurnished,Flat,Navi Mumbai,122,0,0,0,1,0,New,Ulwe
47600000.0,17629.0,1400.0,West,Leasehold,3.0,3.0,2.0,0.0,Unfurnished,Flat,Navi Mumbai,264,0,0,0,0,1,Under Construction,Nerul
10700000.0,8492.0,850.0,East,Co-operative Society,2.0,2.0,3.0,3.0,Unfurnished,Flat,Navi Mumbai,208,0,0,0,0,0,Relatively Old,Kalamboli
7500000.0,16666.0,450.0,East,Freehold,1.0,2.0,2.0,23.0,Semifurnished,Flat,Thane,382,0,0,0,0,0,Relatively Old,Thane
25500000.0,34182.0,746.0,East,Co-operative Society,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,316,0,0,0,0,0,Under Construction,Santacruz
5900000.0,11132.0,530.0,South-East,Freehold,2.0,2.0,0.0,16.0,Unfurnished,Flat,Thane,222,0,0,0,0,0,Relatively New,Thane
4200000.0,10632.0,395.0,North-East,Freehold,1.0,1.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,274,0,0,0,0,0,New,Thane
19500000.0,24375.0,800.0,East,Freehold,2.0,2.0,1.0,6.0,Semifurnished,Flat,Thane,110,0,0,0,0,1,Relatively New,Thane
21700000.0,31088.0,698.0,East,Freehold,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,46,0,0,0,0,0,New,Andheri
76000000.0,41758.0,1081.0,East,Freehold,3.0,3.0,2.0,29.0,Semifurnished,Flat,Mumbai,310,0,0,0,0,1,Relatively Old,Goregaon
10400000.0,9004.0,672.0,East,Freehold,2.0,2.0,0.0,15.0,Unfurnished,Flat,Thane,182,1,0,0,1,0,Relatively New,Thane
87500000.0,50287.0,1740.0,East,Co-operative Society,3.0,3.0,2.0,12.0,Semifurnished,Flat,Mumbai,182,0,0,0,0,1,Old,Bandra
9500000.0,9569.0,721.69,East,Leasehold,2.0,2.0,3.0,6.0,Unfurnished,Flat,Navi Mumbai,224,0,0,0,0,1,Relatively Old,Kharghar
7500000.0,23219.0,323.0,,Freehold,1.0,2.0,0.0,20.0,Unfurnished,Flat,Mumbai,110,0,0,0,0,0,New,Bhandup
10700000.0,9106.0,720.0,East,Co-operative Society,2.0,2.0,3.0,7.0,Furnished,Flat,Navi Mumbai,226,0,0,0,0,0,Relatively Old,Roadpali
36000000.0,44943.0,603.0,West,Freehold,1.0,1.0,1.0,6.0,Furnished,Flat,Mumbai,210,0,0,1,0,0,Old,Cumbala Hill
23000000.0,32394.0,710.0,East,Co-operative Society,2.0,2.0,0.0,19.0,Unfurnished,Flat,Mumbai,56,0,0,0,0,0,Relatively New,Borivali
32000000.0,40000.0,800.0,North-East,Co-operative Society,2.0,2.0,0.0,5.0,Furnished,Flat,Mumbai,136,0,0,0,0,1,Relatively New,Dadar
18500000.0,9941.0,1180.94,East,Leasehold,3.0,3.0,2.0,5.0,Unfurnished,Flat,Navi Mumbai,260,0,0,0,0,1,Relatively Old,Kharghar
42500000.0,25000.0,1280.0,East,Freehold,4.0,3.0,1.0,17.0,Furnished,Flat,Thane,222,0,0,1,0,0,Old,Thane
16800000.0,10500.0,1050.0,East,Co-operative Society,3.0,3.0,2.0,8.0,Unfurnished,Flat,Navi Mumbai,208,0,0,0,0,1,Relatively Old,Kharghar
34000000.0,42500.0,800.0,,Freehold,2.0,2.0,1.0,5.0,Unfurnished,Flat,Mumbai,96,0,0,0,0,0,Old,Andheri
35500000.0,17750.0,1322.0,West,Freehold,4.0,4.0,1.0,0.0,Semifurnished,Flat,Mumbai,192,1,0,1,1,0,Under Construction,Malad
29000000.0,29441.0,753.06,North,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,New,Santacruz
28000000.0,28865.0,741.59,North,Freehold,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,94,0,0,0,0,0,Relatively Old,Santacruz
18000000.0,26587.0,668.0,North,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,170,0,0,0,0,0,Relatively New,Ghatkopar
37800000.0,34806.0,1086.0,South,Leasehold,3.0,2.0,3.0,18.0,Unfurnished,Flat,Mumbai,420,0,0,0,1,1,Relatively New,Wadala
60000000.0,22222.0,2000.0,West,Co-operative Society,4.0,4.0,0.0,16.0,Unfurnished,Flat,Mumbai,294,0,0,0,0,0,Relatively New,Andheri
24000000.0,32000.0,750.0,South-West,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Old,Borivali
10500000.0,8936.0,775.0,East,Co-operative Society,2.0,2.0,3.0,7.0,Semifurnished,Flat,Navi Mumbai,244,0,0,0,0,0,Relatively Old,Roadpali
30000000.0,48387.0,620.0,East,Freehold,2.0,2.0,0.0,20.0,Semifurnished,Flat,Mumbai,400,0,0,0,1,1,New,Powai
15000000.0,17441.0,587.0,East,Co-operative Society,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,306,0,0,0,0,1,Old,Thane
44100000.0,31455.0,1402.0,North-West,Freehold,3.0,4.0,1.0,3.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
30000000.0,43541.0,689.0,West,Freehold,2.0,2.0,1.0,3.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
30500000.0,29411.0,1037.0,South-East,Freehold,3.0,3.0,1.0,28.0,Unfurnished,Flat,Mumbai,170,0,0,0,1,0,Relatively New,Malad
41900000.00000001,40679.0,1030.0,North,Freehold,3.0,3.0,1.0,32.0,Semifurnished,Flat,Mumbai,98,0,0,0,0,0,Relatively New,Goregaon
37500000.0,37500.0,1000.0,South,Co-operative Society,3.0,4.0,3.0,7.0,Unfurnished,Flat,Mumbai,152,0,0,0,0,0,Old,Chembur
30000000.0,36585.0,820.0,West,Freehold,2.0,2.0,1.0,23.0,Unfurnished,Flat,Mumbai,170,1,0,0,0,0,Relatively New,Powai
28500000.0,21805.0,900.0,West,Freehold,2.0,2.0,1.0,0.0,Semifurnished,Flat,Mumbai,214,1,0,0,1,0,Relatively New,Malad
27100000.0,21007.0,948.0,East,Freehold,2.0,2.0,3.0,17.0,Semifurnished,Flat,Mumbai,210,1,0,0,1,0,Relatively New,Malad
18000000.0,28125.0,640.0,North,Freehold,1.0,2.0,3.0,15.0,Semifurnished,Flat,Mumbai,282,0,0,0,0,0,Old,Thane
33000000.0,44000.0,700.0,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,168,0,0,0,0,0,New,Vile Parle
39500000.0,32916.0,1200.0,East,Leasehold,4.0,4.0,0.0,17.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Kandivali
10700000.0,29368.0,363.0,East,Co-operative Society,1.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,212,0,0,0,0,0,New,Malad
28800000.0,34163.0,843.0,,Co-operative Society,3.0,4.0,0.0,9.0,Unfurnished,Flat,Mumbai,236,0,0,0,1,0,New,Borivali
21000000.0,42000.0,485.0,North,Freehold,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Old,Andheri
46000000.0,41818.0,1050.0,East,Freehold,3.0,3.0,0.0,5.0,Unfurnished,Flat,Mumbai,168,0,0,0,0,0,Relatively New,Vile Parle
71000000.0,48663.0,1459.0,West,Freehold,3.0,3.0,0.0,8.0,Unfurnished,Flat,Mumbai,146,0,0,0,0,0,Relatively New,Andheri
21500000.0,32575.0,660.0,West,Co-operative Society,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,116,0,0,0,0,0,New,Malad
3425000.0,5197.0,465.0,East,Freehold,1.0,2.0,3.0,1.0,Unfurnished,Flat,Navi Mumbai,138,0,0,0,0,0,Relatively New,Panvel
32000000.0,22857.0,1008.0,East,Freehold,3.0,3.0,1.0,13.0,Unfurnished,Flat,Mumbai,250,1,0,0,0,0,New,Powai
21500000.0,33593.0,640.0,East,Co-operative Society,2.0,2.0,1.0,4.0,Unfurnished,Flat,Mumbai,170,1,0,0,0,0,Old,Powai
30300000.0,37875.0,800.0,East,Co-operative Society,2.0,2.0,2.0,7.0,Semifurnished,Flat,Mumbai,170,1,0,0,0,0,Relatively New,Powai
25000000.0,28636.0,873.0,East,Co-operative Society,2.0,2.0,3.0,16.0,Unfurnished,Flat,Mumbai,178,1,0,0,0,0,Old,Thane
12500000.0,29620.0,422.0,East,Co-operative Society,1.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,90,0,0,0,0,0,New,Kandivali
23500000.0,3053.0,715.0,North,Co-operative Society,3.0,3.0,0.0,7.0,Unfurnished,Flat,Mumbai,148,0,0,1,0,0,Relatively Old,Kandivali
10500000.0,27272.0,385.0,South,Co-operative Society,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,116,1,0,0,0,0,Old,Thane
21500000.0,32089.0,670.0,,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,202,1,0,0,0,0,Relatively New,Powai
22500000.0,33582.0,670.0,East,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,212,1,0,0,0,0,Relatively New,Powai
105000000.0,32843.0,1760.0,West,Freehold,4.0,5.0,3.0,6.0,Furnished,Flat,Mumbai,200,0,1,1,0,1,Relatively Old,Juhu
9300000.0,14307.0,431.0,North,Freehold,1.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,274,0,0,0,0,1,Old,Malad
14600000.0,28774.0,506.0,West,Leasehold,1.0,2.0,1.0,8.0,Unfurnished,Flat,Mumbai,348,1,0,0,0,0,Relatively New,Thane
22000000.0,30054.0,732.0,East,Leasehold,2.0,2.0,2.0,4.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Kandivali
15500000.0,20777.0,746.0,North-East,Leasehold,2.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,238,0,0,0,0,1,Relatively New,Malad
10700000.0,23991.0,446.0,West,Freehold,1.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,62,0,0,0,0,0,Relatively New,Malad
11000000.0,24336.0,452.0,East,Freehold,1.0,2.0,1.0,9.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively Old,Malad
22000000.0,26894.0,818.0,East,Freehold,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Malad
12000000.0,27149.0,442.0,South-East,Freehold,1.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Malad
34200000.0,35736.0,957.0,East,Co-operative Society,3.0,3.0,1.0,7.0,Unfurnished,Flat,Mumbai,158,1,0,0,0,0,New,Powai
54500000.0,38928.0,1057.0,,Co-operative Society,3.0,3.0,0.0,6.0,Semifurnished,Flat,Mumbai,92,0,0,0,0,0,Relatively Old,Andheri
32000000.0,31496.0,1016.0,North,Freehold,3.0,2.0,1.0,12.0,Semifurnished,Flat,Mumbai,412,0,0,0,0,0,Relatively New,Powai
33500000.0,28389.0,918.0,West,Freehold,3.0,3.0,0.0,11.0,Semifurnished,Flat,Mumbai,182,1,0,0,0,0,New,Kandivali
21000000.0,21000.0,764.0,East,Freehold,2.0,2.0,1.0,20.0,Semifurnished,Flat,Mumbai,162,1,0,0,0,0,New,Kandivali
36000000.0,32727.0,820.0,West,Freehold,2.0,2.0,1.0,5.0,Unfurnished,Flat,Mumbai,372,1,0,0,0,0,New,Kandivali
13799999.999999998,16235.0,615.0,North-East,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,160,1,0,0,0,0,Old,Kandivali
17500000.0,23809.0,735.0,South,Freehold,2.0,2.0,0.0,10.0,Semifurnished,Flat,Mumbai,180,0,0,0,0,0,Relatively Old,Dahisar
22500000.0,16666.0,900.0,South-East,Freehold,3.0,3.0,1.0,13.0,Semifurnished,Flat,Mumbai,136,0,0,0,0,0,Relatively Old,Goregaon
23000000.0,20000.0,750.0,North-West,Freehold,2.0,2.0,1.0,20.0,Semifurnished,Flat,Mumbai,276,0,0,0,0,0,Relatively Old,Malad
15100000.0,33114.0,456.0,North,Freehold,1.0,2.0,0.0,14.0,Unfurnished,Flat,Mumbai,290,0,0,0,0,0,New,Andheri
21100000.0,27402.0,770.0,East,Co-operative Society,2.0,2.0,2.0,8.0,Unfurnished,Flat,Mumbai,184,0,0,0,0,1,Relatively New,Dahisar
20500000.0,32031.0,640.0,West,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,134,0,0,0,0,1,Relatively New,Andheri
61500000.0,56164.0,1095.0,East,Freehold,3.0,3.0,1.0,0.0,Furnished,Flat,Mumbai,170,0,0,0,0,0,Relatively New,Borivali
72500000.0,44560.0,1627.0,East,Co-operative Society,3.0,4.0,2.0,23.0,Semifurnished,Flat,Mumbai,158,0,1,0,0,0,Relatively New,Borivali
38100000.0,38523.0,989.0,West,Freehold,3.0,3.0,1.0,16.0,Semifurnished,Flat,Mumbai,356,1,0,0,0,1,New,Powai
80000000.0,51612.0,1380.0,East,Freehold,3.0,3.0,3.0,14.0,Unfurnished,Flat,Mumbai,400,1,0,0,0,0,Relatively New,Juhu
14500000.0,16111.0,585.0,North-East,Freehold,2.0,2.0,3.0,19.0,Unfurnished,Flat,Mumbai,226,0,0,0,0,0,Old,Bhandup
22000000.0,19130.0,770.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,204,1,0,0,0,0,Relatively New,Malad
10500000.0,25119.0,418.0,South-West,Co-operative Society,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,56,0,0,0,0,0,Relatively Old,Chembur
18500000.0,27611.0,670.0,North-East,Co-operative Society,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,234,0,0,0,0,0,Relatively New,Chembur
86000000.0,65349.0,1316.0,East,Freehold,4.0,4.0,1.0,3.0,Semifurnished,Flat,Mumbai,148,1,0,0,0,0,Old,Bandra
19000000.0,27142.0,700.0,West,Co-operative Society,2.0,2.0,0.0,5.0,Furnished,Flat,Mumbai,64,0,0,0,0,0,Old,Chembur
11900000.0,27500.0,433.0,West,Co-operative Society,1.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,132,0,0,0,0,0,New,Malad
18900000.0,29439.0,642.0,West,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,120,0,0,0,0,0,New,Borivali
9300000.0,15500.0,458.72,North-West,Freehold,1.0,2.0,2.0,17.0,Semifurnished,Flat,Mumbai,192,0,0,0,0,0,Relatively Old,Mumbai
24500000.0,35000.0,700.0,West,Co-operative Society,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,66,0,0,0,0,0,New,Mumbai
13100000.0,29772.0,440.0,West,Freehold,1.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,90,1,0,0,0,0,New,Vikhroli
17500000.0,27830.0,627.0,West,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,New,Vikhroli
27600000.0,22549.0,778.0,West,Freehold,2.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,212,1,0,0,0,0,Old,Ghatkopar
27000000.0,31839.0,848.0,East,Freehold,3.0,3.0,0.0,10.0,Unfurnished,Flat,Mumbai,200,0,0,0,0,0,New,Mumbai
23500000.0,11058.0,1275.0,East,Freehold,3.0,3.0,3.0,15.0,Semifurnished,Flat,Navi Mumbai,214,0,0,0,0,1,New,Kharghar
25500000.0,33246.0,767.0,North-West,Co-operative Society,2.0,2.0,0.0,1.0,Unfurnished,Flat,Mumbai,146,0,0,0,0,0,Relatively New,Chembur
35000000.0,34619.0,1011.0,North-East,Co-operative Society,3.0,3.0,0.0,1.0,Unfurnished,Flat,Mumbai,78,0,0,0,0,0,Relatively New,Chembur
55000000.0,42405.0,1297.0,North-West,Freehold,3.0,3.0,1.0,11.0,Semifurnished,Flat,Mumbai,326,0,0,0,0,0,Relatively New,Powai
17500000.0,27500.0,637.0,West,Co-operative Society,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,142,0,0,0,0,0,New,Malad
22500000.0,28809.0,781.0,East,Co-operative Society,3.0,3.0,0.0,5.0,Unfurnished,Flat,Mumbai,122,0,0,0,0,0,Relatively New,Chembur
55000000.0,38869.0,943.0,East,Freehold,3.0,3.0,0.0,8.0,Semifurnished,Flat,Mumbai,66,0,0,0,0,0,Relatively Old,Vile Parle
49100000.0,27977.0,1170.0,East,Freehold,3.0,3.0,0.0,6.0,Unfurnished,Flat,Mumbai,66,0,0,0,0,0,Relatively Old,Vile Parle
40500000.0,31250.0,1046.0,North-West,Freehold,3.0,2.0,2.0,14.0,Semifurnished,Flat,Mumbai,284,0,0,1,0,0,Relatively New,Ghatkopar
46500000.0,26495.0,1175.0,North-East,Freehold,3.0,3.0,2.0,14.0,Semifurnished,Flat,Mumbai,284,0,0,0,0,0,Relatively New,Ghatkopar
9000000.0,20000.0,307.32,,Freehold,1.0,2.0,0.0,11.0,Semifurnished,Flat,Mumbai,376,0,0,0,0,0,New,Ghatkopar
102500000.0,46590.0,2200.0,North-East,Freehold,4.0,6.0,3.0,11.0,Semifurnished,Flat,Mumbai,286,0,1,0,0,0,Relatively Old,Ghatkopar
51000000.0,41429.0,1231.0,North-East,Freehold,3.0,3.0,0.0,0.0,Semifurnished,Flat,Mumbai,252,0,0,0,0,0,Relatively New,Mumbai
41000000.0,29369.0,1046.0,North-East,Freehold,3.0,2.0,2.0,22.0,Semifurnished,Flat,Mumbai,284,0,0,1,0,0,Relatively New,Ghatkopar
40000000.0,29629.0,1100.0,West,Co-operative Society,3.0,3.0,1.0,1.0,Semifurnished,Flat,Mumbai,150,0,0,0,0,0,Old,Andheri
17600000.0,27500.0,640.0,West,Co-operative Society,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,108,0,0,0,0,0,New,Malad
22900000.0,35179.0,682.15,North-East,Freehold,2.0,2.0,0.0,20.0,Semifurnished,Flat,Mumbai,356,1,0,0,0,1,Relatively Old,Powai
26500000.0,31665.0,57.82,East,Co-operative Society,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,286,0,0,0,0,0,New,Ghatkopar
37000000.0,51104.0,724.0,West,Freehold,2.0,2.0,1.0,25.0,Semifurnished,Flat,Mumbai,310,1,0,0,0,0,Relatively New,Byculla
18500000.0,17129.0,675.0,West,Co-operative Society,2.0,2.0,0.0,1.0,Semifurnished,Flat,Mumbai,286,0,0,0,0,0,Relatively Old,Vikhroli
15100000.0,39528.0,382.0,North,Freehold,1.0,1.0,0.0,7.0,Semifurnished,Flat,Mumbai,88,1,0,0,0,0,Relatively Old,Powai
33000000.0,39053.0,845.0,East,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,96,1,0,0,0,0,New,Ghatkopar
35000000.0,30837.0,1135.0,South-West,Co-operative Society,3.0,3.0,1.0,6.0,Semifurnished,Flat,Mumbai,104,0,0,1,0,0,Old,Powai
23500000.0,33098.0,710.0,West,Co-operative Society,2.0,2.0,2.0,13.0,Unfurnished,Flat,Mumbai,162,0,0,0,0,1,Relatively New,Malad
80000000.0,56577.0,1414.0,North-East,Freehold,3.0,3.0,0.0,11.0,Semifurnished,Flat,Mumbai,354,0,1,0,0,0,Relatively New,Worli
17200000.0,27500.0,627.0,West,Co-operative Society,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,160,0,0,0,0,0,New,Malad
65000000.0,59523.0,1092.0,North-East,Freehold,3.0,3.0,0.0,22.0,Furnished,Flat,Mumbai,190,0,0,0,1,0,Relatively New,Worli
50000000.0,55991.0,893.0,North-East,Freehold,2.0,2.0,0.0,31.0,Furnished,Flat,Mumbai,190,0,0,0,1,0,Relatively New,Worli
65000000.0,50309.0,1092.0,North-East,Freehold,3.0,3.0,0.0,39.0,Furnished,Flat,Mumbai,210,0,0,0,1,0,Relatively New,Worli
67500000.0,52244.0,1092.0,North-East,Freehold,3.0,3.0,0.0,37.0,Furnished,Flat,Mumbai,210,0,0,0,1,0,Relatively New,Worli
